time,open,high,low,close,volume
2018-02-07,90.4900,91.7700,89.2000,89.6100,41107600
2018-02-06,86.8900,91.4750,85.2500,91.3300,67998600
2018-02-05,90.5600,93.2421,88.0000,88.0000,51031500
2018-02-02,93.6400,93.9700,91.5000,91.7800,47867800
2018-02-01,94.7900,96.0700,93.5810,94.2600,47227900
2018-01-31,93.7500,95.4000,93.5100,95.0100,48756300
2018-01-30,93.3000,93.6600,92.1000,92.7400,38635100
2018-01-29,95.1400,95.4500,93.7200,93.9200,31569900
2018-01-26,93.1200,94.0600,92.5800,94.0600,29172200
2018-01-25,92.4650,93.2400,91.9300,92.3300,26383200
2018-01-24,92.5500,93.4300,91.5800,91.8200,33277500
2018-01-23,91.9000,92.3000,91.5400,91.9000,23412800
2018-01-22,90.0000,91.6200,89.7400,91.6100,23601600
2018-01-19,90.1400,90.6100,89.6600,90.0000,36875000
2018-01-18,89.8000,90.6700,89.6600,90.1000,24159700
2018-01-17,89.0800,90.2800,88.7500,90.1400,25621200
2018-01-16,90.1000,90.7900,88.0100,88.3500,36599700
2018-01-12,88.6700,89.7800,88.4500,89.6000,24271500
2018-01-11,88.1300,88.1307,87.2400,88.0800,17808900
2018-01-10,87.8600,88.1900,87.4100,87.8200,18652200
2018-01-09,88.6500,88.7270,87.8600,88.2200,19484300
2018-01-08,88.2000,88.5800,87.6050,88.2800,22113000
2018-01-05,87.6600,88.4100,87.4300,88.1900,23407100
2018-01-04,86.5900,87.6600,86.5700,87.1100,21912000
2018-01-03,86.0550,86.5100,85.9700,86.3500,26061400
2018-01-02,86.1250,86.3100,85.5000,85.9500,22483800
2017-12-29,85.6300,86.0561,85.5000,85.5400,18717400
2017-12-28,85.9000,85.9300,85.5500,85.7200,10594300
2017-12-27,85.6500,85.9800,85.2150,85.7100,14678000
2017-12-26,85.3201,85.5350,85.0300,85.4000,9891200
2017-12-22,85.4000,85.6300,84.9200,85.5100,14145800
2017-12-21,86.0500,86.1000,85.4000,85.5000,17990700
2017-12-20,86.2000,86.3000,84.7100,85.5200,23674900
2017-12-19,86.3500,86.3500,85.2700,85.8300,23524800
2017-12-18,87.1200,87.5000,86.2300,86.3800,22283800
2017-12-15,85.2600,87.0935,84.8800,86.8500,53936700
2017-12-14,85.4300,85.8740,84.5357,84.6900,19306000
2017-12-13,85.7371,86.0000,85.1700,85.3500,22062700
2017-12-12,85.3100,86.0500,85.0800,85.5800,23924100
2017-12-11,84.2900,85.3700,84.1200,85.2300,22857900
2017-12-08,83.6300,84.5800,83.3300,84.1600,24489100
2017-12-07,82.5400,82.8000,82.0000,82.4900,23184500
2017-12-06,81.5500,83.1400,81.4300,82.7800,26162100
2017-12-05,81.3400,82.6800,80.9800,81.5900,26152300
2017-12-04,84.4128,84.4300,80.7000,81.0800,39094900
2017-12-01,83.6000,84.8100,83.2200,84.2600,29532100
2017-11-30,83.5091,84.5200,83.3400,84.1700,33054600
2017-11-29,84.7100,84.9170,83.1750,83.3400,27381100
2017-11-28,84.0700,85.0600,84.0200,84.8800,21926000
2017-11-27,83.3100,83.9800,83.3000,83.8700,18265200
2017-11-24,83.0100,83.4300,82.7782,83.2600,7425600
2017-11-22,83.8300,83.9000,83.0400,83.1100,20553100
2017-11-21,82.7400,83.8400,82.7400,83.7200,21237500
2017-11-20,82.4000,82.5931,82.2500,82.5300,16315000
2017-11-17,83.1200,83.1200,82.2400,82.4000,22079000
2017-11-16,83.1000,83.4200,82.9400,83.2000,20962800
2017-11-15,83.4700,83.6808,82.6900,82.9800,19383100
2017-11-14,83.5000,84.1000,82.9800,84.0500,18801300
2017-11-13,83.6600,83.9400,83.4600,83.9300,14196900
2017-11-10,83.7900,84.0950,83.2300,83.8700,19397800
2017-11-09,84.1100,84.2700,82.9000,84.0900,21178400
2017-11-08,84.1400,84.6100,83.8300,84.5600,18034200
2017-11-07,84.7700,84.9000,83.9300,84.2700,17939700
2017-11-06,84.2000,84.7000,84.0820,84.4700,19860900
2017-11-03,84.0800,84.5379,83.4000,84.1400,17633500
2017-11-02,83.3500,84.4600,83.1200,84.0500,23992900
2017-11-01,83.6838,83.7600,82.8800,83.1800,22307400
2017-10-31,84.3600,84.3600,83.1100,83.1800,27086600
2017-10-30,83.7000,84.3250,83.1050,83.8900,31756700
2017-10-27,84.3700,86.2000,83.6100,83.8100,71066700
2017-10-26,79.2000,79.4200,78.7500,78.7600,32120700
2017-10-25,78.5800,79.1000,78.0100,78.6300,20410800
2017-10-24,78.9000,79.2000,78.4600,78.8600,17517200
2017-10-23,78.9900,79.3400,78.7600,78.8300,20627200
2017-10-20,78.3200,78.9700,78.2200,78.8100,22866400
2017-10-19,77.5700,77.9300,77.3500,77.9100,15092800
2017-10-18,77.6700,77.8500,77.3700,77.6100,13300700
2017-10-17,77.4700,77.6200,77.2500,77.5900,16824000
2017-10-16,77.4200,77.8100,77.3500,77.6500,12380100
2017-10-13,77.5900,77.8700,77.2900,77.4900,15335700
2017-10-12,76.4900,77.2845,76.3700,77.1200,16876500
2017-10-11,76.3600,76.4600,75.9500,76.4200,15388900
2017-10-10,76.3300,76.6300,76.1400,76.2900,13944500
2017-10-09,75.9700,76.5500,75.8600,76.2900,11386500
2017-10-06,75.6667,76.0300,75.5400,76.0000,13959800
2017-10-05,75.2200,76.1200,74.9600,75.9700,21195300
2017-10-04,74.0000,74.7200,73.7100,74.6900,13317700
2017-10-03,74.6700,74.8800,74.1950,74.2600,12190400
2017-10-02,74.7100,75.0053,74.2950,74.6100,15304800
2017-09-29,73.9400,74.5350,73.8800,74.4900,17079100
2017-09-28,73.5400,73.9700,73.3100,73.8700,10883800
2017-09-27,73.5500,74.1700,73.1700,73.8500,19565100
2017-09-26,73.6700,73.8100,72.9900,73.2600,18019600
2017-09-25,74.0900,74.2500,72.9200,73.2600,24149200
2017-09-22,73.9900,74.5100,73.8500,74.4100,14111400
2017-09-21,75.1100,75.2400,74.1100,74.2100,19186100
2017-09-20,75.3500,75.5500,74.3100,74.9400,21587900
2017-09-19,75.2100,75.7100,75.0100,75.4400,16093300
2017-09-18,75.2300,75.9664,75.0400,75.1600,23307000
2017-09-15,74.8300,75.3899,74.0700,75.3100,38578400
2017-09-14,75.0000,75.4900,74.5200,74.7700,15733900
2017-09-13,74.9300,75.2300,74.5500,75.2100,13380800
2017-09-12,74.7600,75.2400,74.3700,74.6800,14394900
2017-09-11,74.3100,74.9450,74.3100,74.7600,17910400
2017-09-08,74.3300,74.4400,73.8396,73.9800,14703800
2017-09-07,73.6800,74.6000,73.6000,74.3400,17471200
2017-09-06,73.7400,74.0400,73.3500,73.4000,16535800
2017-09-05,73.3400,73.8900,72.9800,73.6100,21556000
2017-09-01,74.7100,74.7400,73.6400,73.9400,21736200
2017-08-31,74.0300,74.9666,73.8000,74.7700,27652800
2017-08-30,73.0100,74.2100,72.8290,74.0100,16897800
2017-08-29,72.2500,73.1600,72.0500,73.0500,11478400
2017-08-28,73.0600,73.0900,72.5500,72.8300,14569700
2017-08-25,72.8600,73.3500,72.4783,72.8200,12794300
2017-08-24,72.7400,72.8600,72.0658,72.6900,17098300
2017-08-23,72.9600,73.1500,72.5300,72.7200,13766500
2017-08-22,72.3500,73.2400,72.3500,73.1600,14343700
2017-08-21,72.4700,72.4800,71.7000,72.1500,17734800
2017-08-18,72.2700,72.8400,71.9300,72.4900,18761500
2017-08-17,73.5800,73.8700,72.4000,72.4000,22977500
2017-08-16,73.3400,74.1000,73.1700,73.6500,18150400
2017-08-15,73.5882,73.5900,73.0400,73.2200,19181400
2017-08-14,73.0600,73.7200,72.9500,73.5900,20096600
2017-08-11,71.6100,72.7000,71.2800,72.5000,21443700
2017-08-10,71.9000,72.1900,71.3500,71.4100,24734500
2017-08-09,72.2500,72.5100,72.0500,72.4700,22213400
2017-08-08,72.0900,73.1300,71.7500,72.7900,22044600
2017-08-07,72.8000,72.9000,72.2600,72.4000,18705700
2017-08-04,72.4000,73.0400,72.2400,72.6800,22579000
2017-08-03,72.1900,72.4400,71.8450,72.1500,18214400
2017-08-02,72.5500,72.5600,71.4450,72.2600,26499200
2017-08-01,73.0925,73.4200,72.4900,72.5800,22132300
2017-07-31,73.3000,73.4400,72.4100,72.7000,23600100
2017-07-28,72.6700,73.3100,72.5400,73.0400,18306700
2017-07-27,73.7600,74.4200,72.3200,73.1600,36844200
2017-07-26,74.3400,74.3800,73.8100,74.0500,16252200
2017-07-25,73.8000,74.3100,73.5000,74.1900,22018700
2017-07-24,73.5300,73.7500,73.1300,73.6000,21394800
2017-07-21,73.4500,74.2900,73.1700,73.7900,46717100
2017-07-20,74.1800,74.3000,73.2800,74.2200,42361000
2017-07-19,73.5000,74.0400,73.4500,73.8600,22416200
2017-07-18,73.0900,73.3900,72.6600,73.3000,26435300
2017-07-17,72.8000,73.4500,72.7200,73.3500,21803900
2017-07-14,72.2400,73.2700,71.9600,72.7800,25868100
2017-07-13,71.5000,72.0400,71.3100,71.7700,20269800
2017-07-12,70.6900,71.2837,70.5500,71.1500,17750900
2017-07-11,70.0000,70.6800,69.7500,69.9900,17460000
2017-07-10,69.4600,70.2500,69.2000,69.9800,15014500
2017-07-07,68.7000,69.8394,68.7000,69.4600,16878300
2017-07-06,68.2700,68.7800,68.1200,68.5700,21117600
2017-07-05,68.2550,69.4400,68.2200,69.0800,21176300
2017-07-03,69.3300,69.6000,68.0200,68.1700,16165500
2017-06-30,68.7867,69.3800,68.7400,68.9300,24161100
2017-06-29,69.3800,69.4900,68.0900,68.4900,28918700
2017-06-28,69.2100,69.8410,68.7900,69.8000,25806200
2017-06-27,70.1120,70.1800,69.1800,69.2100,25215100
2017-06-26,71.4000,71.7100,70.4492,70.5300,19607000
2017-06-23,70.0900,71.2500,69.9200,71.2100,27617300
2017-06-22,70.5400,70.5864,69.7100,70.2600,22965700
2017-06-21,70.2100,70.6200,69.9400,70.2700,19891100
2017-06-20,70.8200,70.8680,69.8700,69.9100,21512200
2017-06-19,70.5000,70.9450,70.3521,70.8700,23798300
2017-06-16,69.7300,70.0250,69.2200,70.0000,48345100
2017-06-15,69.2619,70.2100,68.8000,69.9000,26068700
2017-06-14,70.9100,71.1000,69.4300,70.2700,25510700
2017-06-13,70.0200,70.8200,69.9600,70.6500,25258600
2017-06-12,69.2500,69.9400,68.1300,69.7800,47761700
2017-06-09,72.0350,72.0800,68.5915,70.3200,49187400
2017-06-08,72.5100,72.5200,71.5000,71.9500,24588300
2017-06-07,72.6350,72.7700,71.9500,72.3900,22301800
2017-06-06,72.3000,72.6200,72.2700,72.5200,31511100
2017-06-05,71.9700,72.8900,71.8100,72.2800,33316800
2017-06-02,70.4400,71.8600,70.2400,71.7600,34770300
2017-06-01,70.2400,70.6100,69.4510,70.1000,21603600
2017-05-31,70.5300,70.7400,69.8100,69.8400,30436400
2017-05-30,69.7900,70.4100,69.7700,70.4100,17072800
2017-05-26,69.8000,70.2200,69.5200,69.9600,19827900
2017-05-25,68.9700,69.8800,68.9077,69.6200,21854100
2017-05-24,68.8700,68.8800,68.4500,68.7700,14593900
2017-05-23,68.7200,68.7500,68.3800,68.6800,15425800
2017-05-22,67.8900,68.5097,67.5000,68.4500,16237600
2017-05-19,67.5000,68.0950,67.4382,67.6900,26961100
2017-05-18,67.4000,68.1300,67.1400,67.7100,25201300
2017-05-17,68.8855,69.1000,67.4300,67.4800,30548800
2017-05-16,68.2300,69.4400,68.1600,69.4100,34956000
2017-05-15,68.1400,68.4800,67.5700,68.4300,31530300
2017-05-12,68.6100,68.6100,68.0437,68.3800,18714100
2017-05-11,68.3600,68.7300,68.1200,68.4600,28789400
2017-05-10,68.9900,69.5600,68.9200,69.3100,17977800
2017-05-09,68.8600,69.2800,68.6800,69.0400,22858400
2017-05-08,68.9700,69.0500,68.4200,68.9400,18566100
2017-05-05,68.9000,69.0300,68.4850,69.0000,19128800
2017-05-04,69.0300,69.0800,68.6400,68.8100,21749400
2017-05-03,69.3800,69.3800,68.7100,69.0800,28928000
2017-05-02,69.7100,69.7100,69.1300,69.3000,23906100
2017-05-01,68.6800,69.5500,68.5000,69.4100,31954400
2017-04-28,68.9100,69.1364,67.6900,68.4600,39548800
2017-04-27,68.1500,68.3800,67.5779,68.2700,34971000
2017-04-26,68.0800,68.3100,67.6200,67.8300,26190800
2017-04-25,67.9000,68.0400,67.6000,67.9200,30242700
2017-04-24,67.4800,67.6600,67.1000,67.5300,29770000
2017-04-21,65.6731,66.7000,65.4500,66.4000,32522600
2017-04-20,65.4600,65.7500,65.1395,65.5000,22299500
2017-04-19,65.6500,65.7500,64.8900,65.0400,26992800
2017-04-18,65.3300,65.7100,65.1600,65.3900,15155600
2017-04-17,65.0400,65.4900,65.0100,65.4800,16689300
2017-04-13,65.2900,65.8600,64.9500,64.9500,17896500
2017-04-12,65.4200,65.5100,65.1100,65.2300,17108500
2017-04-11,65.6000,65.6100,64.8500,65.4800,18791500
2017-04-10,65.6100,65.8200,65.3600,65.5300,17952700
2017-04-07,65.8500,65.9600,65.4400,65.6800,14108500
2017-04-06,65.6000,66.0550,65.4800,65.7300,18103500
2017-04-05,66.3000,66.3500,65.4440,65.5600,21448600
2017-04-04,65.3900,65.8100,65.2800,65.7300,12997400
2017-04-03,65.8100,65.9400,65.1900,65.5500,20400900
2017-03-31,65.6500,66.1900,65.4500,65.8600,21040300
2017-03-30,65.4200,65.9800,65.3600,65.7100,15122800
2017-03-29,65.1200,65.5000,64.9480,65.4700,13618400
2017-03-28,64.9600,65.4700,64.6500,65.2900,20080400
2017-03-27,64.6300,65.2200,64.3500,65.1000,18614700
2017-03-24,65.1200,65.4500,64.7600,64.9800,22617100
2017-03-23,64.9400,65.2350,64.7650,64.8700,19269200
2017-03-22,64.1200,65.1400,64.1200,65.0300,20680000
2017-03-21,65.1900,65.5000,64.1300,64.2100,26640500
2017-03-20,64.9100,65.1750,64.7200,64.9300,14598100
2017-03-17,64.9100,65.2400,64.6800,64.8700,49219700
2017-03-16,64.7467,64.7600,64.3000,64.6400,20674300
2017-03-15,64.5485,64.9200,64.2500,64.7500,24833800
2017-03-14,64.5300,64.5500,64.1500,64.4100,14280200
2017-03-13,65.0100,65.1950,64.5700,64.7100,20100000
2017-03-10,65.1100,65.2600,64.7500,64.9300,19538200
2017-03-09,65.1900,65.2000,64.4800,64.7300,19846800
2017-03-08,64.2600,65.0850,64.2500,64.9900,21510900
2017-03-07,64.1900,64.7750,64.1900,64.4000,18521000
2017-03-06,63.9700,64.5600,63.8100,64.2700,18750300
2017-03-03,63.9900,64.2800,63.6200,64.2500,18135900
2017-03-02,64.6900,64.7500,63.8800,64.0100,24539600
2017-03-01,64.1300,64.9900,64.0220,64.9400,26937500
2017-02-28,64.0800,64.2000,63.7600,63.9800,23239800
2017-02-27,64.5400,64.5400,64.0450,64.2300,15871500
2017-02-24,64.5300,64.8000,64.1375,64.6200,21796800
2017-02-23,64.4200,64.7280,64.1949,64.6200,20273100
2017-02-22,64.3300,64.3900,64.0510,64.3600,19292700
2017-02-21,64.6100,64.9477,64.4500,64.4900,20655900
2017-02-17,64.4700,64.6845,64.3000,64.6200,21248800
2017-02-16,64.7400,65.2400,64.4400,64.5200,20546300
2017-02-15,64.5000,64.5700,64.1550,64.5300,17005200
2017-02-14,64.4100,64.7200,64.0200,64.5700,23108400
2017-02-13,64.2400,64.8600,64.1300,64.7200,22920100
2017-02-10,64.2500,64.3000,63.9750,64.0000,18170700
2017-02-09,63.5200,64.4350,63.3200,64.0600,22644400
2017-02-08,63.5700,63.8100,63.2200,63.3400,18096400
2017-02-07,63.7400,63.7800,63.2300,63.4300,20277200
2017-02-06,63.5000,63.6500,63.1400,63.6400,19796400
2017-02-03,63.5000,63.7000,63.0700,63.6800,30301800
2017-02-02,63.2454,63.4100,62.7500,63.1700,45827000
2017-02-01,64.3550,64.6200,63.4700,63.5800,39671500
2017-01-31,64.8600,65.1500,64.2600,64.6500,25270500
2017-01-30,65.6900,65.7900,64.8000,65.1300,31651400
2017-01-27,65.3900,65.9100,64.8900,65.7800,44818000
2017-01-26,64.1200,64.5350,63.5500,64.2700,43554600
2017-01-25,63.9500,64.1000,63.4500,63.6800,23672700
2017-01-24,63.2000,63.7350,62.9400,63.5200,24672900
2017-01-23,62.7000,63.1160,62.5695,62.9600,23097600
2017-01-20,62.6700,62.8200,62.3700,62.7400,30213500
2017-01-19,62.2400,62.9800,62.1950,62.3000,18451700
2017-01-18,62.6702,62.7000,62.1200,62.5000,19670100
2017-01-17,62.6800,62.7000,62.0272,62.5300,20664000
2017-01-13,62.6200,62.8650,62.3500,62.7000,19422300
2017-01-12,63.0600,63.3960,61.9500,62.6100,20968200
2017-01-11,62.6100,63.2300,62.4300,63.1900,21517300
2017-01-10,62.7310,63.0700,62.2800,62.6200,18593000
2017-01-09,62.7600,63.0800,62.5400,62.6400,20382700
2017-01-06,62.3000,63.1500,62.0400,62.8400,19922900
2017-01-05,62.1900,62.6600,62.0300,62.3000,24876000
2017-01-04,62.4800,62.7500,62.1200,62.3000,21340000
2017-01-03,62.7900,62.8400,62.1250,62.5800,20694100
2016-12-30,62.9600,62.9900,62.0300,62.1400,25579900
2016-12-29,62.8600,63.2000,62.7300,62.9000,10250600
2016-12-28,63.4000,63.4009,62.8300,62.9900,14653300
2016-12-27,63.2100,64.0700,63.2100,63.2800,11763200
2016-12-23,63.4500,63.5400,62.8000,63.2400,12403800
2016-12-22,63.8400,64.1000,63.4050,63.5500,22176600
2016-12-21,63.4300,63.7000,63.1200,63.5400,17096300
2016-12-20,63.6900,63.8000,63.0240,63.5400,26028400
2016-12-19,62.5600,63.7700,62.4200,63.6200,34338200
2016-12-16,62.9500,62.9500,62.1150,62.3000,42453100
2016-12-15,62.7000,63.1540,62.3000,62.5800,27669900
2016-12-14,63.0050,63.4500,62.5300,62.6800,30352700
2016-12-13,62.5000,63.4200,62.2400,62.9800,35718900
2016-12-12,61.8200,62.3000,61.7200,62.1700,20198100
2016-12-09,61.1800,61.9900,61.1250,61.9700,27349400
2016-12-08,61.3000,61.5800,60.8400,61.0100,21220800
2016-12-07,60.0100,61.3800,59.8000,61.3700,30809000
2016-12-06,60.4300,60.4600,59.8000,59.9500,19907000
2016-12-05,59.7000,60.5850,59.5600,60.2200,23552700
2016-12-02,59.0800,59.4700,58.8000,59.2500,25515700
2016-12-01,60.1100,60.1500,58.9350,59.2000,34542100
2016-11-30,60.8600,61.1800,60.2150,60.2600,34655400
2016-11-29,60.6500,61.4100,60.5200,61.0900,22366700
2016-11-28,60.3400,61.0200,60.2100,60.6100,20732600
2016-11-25,60.3000,60.5300,60.1300,60.5300,8409600
2016-11-23,61.0100,61.1000,60.2500,60.4000,21848900
2016-11-22,60.9800,61.2564,60.8050,61.1200,23206700
2016-11-21,60.5000,60.9700,60.4200,60.8600,19652600
2016-11-18,60.7800,61.1400,60.3000,60.3500,27686300
2016-11-17,60.4100,60.9500,59.9650,60.6400,32132700
2016-11-16,58.9400,59.6600,58.8100,59.6500,27332500
2016-11-15,58.3300,59.4900,58.3150,58.8700,35904100
2016-11-14,59.0200,59.0799,57.2800,58.1200,41328400
2016-11-11,58.2300,59.1160,58.0095,59.0200,38767800
2016-11-10,60.4800,60.4900,57.6300,58.7000,57822400
2016-11-09,60.0000,60.5900,59.2000,60.1700,49632500
2016-11-08,60.5500,60.7800,60.1500,60.4700,22935400
2016-11-07,59.7751,60.5200,59.7800,60.4200,31664800
2016-11-04,58.6500,59.2800,58.5200,58.7100,28697000
2016-11-03,59.5300,59.6443,59.1100,59.2100,21600400
2016-11-02,59.8200,59.9300,59.3000,59.4300,22147000
2016-11-01,59.9700,60.0200,59.2500,59.8000,24533000
2016-10-31,60.1600,60.4200,59.9200,59.9200,26434700
2016-10-28,60.0100,60.5200,59.5800,59.8700,33574700
2016-10-27,60.6065,60.8300,60.0900,60.1000,28479900
2016-10-26,60.8100,61.2000,60.4700,60.6300,29911600
2016-10-25,60.8500,61.3700,60.8000,60.9900,35137200
2016-10-24,59.9400,61.0000,59.9300,61.0000,54067000
2016-10-21,60.2800,60.4500,59.4850,59.6600,80032200
2016-10-20,57.5000,57.5200,56.6600,57.2500,49455600
2016-10-19,57.4678,57.8400,57.3950,57.5300,22878400
2016-10-18,57.5300,57.9450,57.4100,57.6600,19149500
2016-10-17,57.3600,57.4600,56.8698,57.2200,23830000
2016-10-14,57.1200,57.7400,57.1200,57.4200,27402500
2016-10-13,56.7000,57.3000,56.3150,56.9200,25313700
2016-10-12,57.1100,57.2747,56.4000,57.1100,22177500
2016-10-11,57.8900,58.0200,56.8900,57.1900,26497400
2016-10-10,57.9100,58.3900,57.8713,58.0400,18196500
2016-10-07,57.8500,57.9800,57.4200,57.8000,20089000
2016-10-06,57.7400,57.8600,57.2800,57.7400,16212600
2016-10-05,57.2900,57.9600,57.2600,57.6400,16726400
2016-10-04,57.2700,57.5950,56.9751,57.2400,20085900
2016-10-03,57.4050,57.5500,57.0600,57.4200,19189500
2016-09-30,57.5700,57.7700,57.3400,57.6000,29910800
2016-09-29,57.8100,58.1680,57.2100,57.4000,25463500
2016-09-28,57.8800,58.0600,57.6700,58.0300,20536400
2016-09-27,56.9300,58.0629,56.6810,57.9500,28065100
2016-09-26,57.0841,57.1400,56.8300,56.9000,21688700
2016-09-23,57.8700,57.9100,57.3800,57.4300,19955300
2016-09-22,57.9200,58.0000,57.6300,57.8200,19822200
2016-09-21,57.5100,57.8500,57.0800,57.7600,33707300
2016-09-20,57.3500,57.3500,56.7500,56.8100,17384000
2016-09-19,57.2700,57.7500,56.8500,56.9300,20937100
2016-09-16,57.6300,57.6300,56.7500,57.2500,44607000
2016-09-15,56.1500,57.3484,55.9800,57.1900,26847000
2016-09-14,56.3900,56.6300,56.0300,56.2600,24062500
2016-09-13,56.5000,56.6500,56.0500,56.5300,30130200
2016-09-12,56.0000,57.2050,55.6100,57.0500,29303000
2016-09-09,56.7900,57.5200,56.2100,56.2100,35113900
2016-09-08,57.6300,57.7908,57.1800,57.4300,20146100
2016-09-07,57.4700,57.8400,57.4050,57.6600,17493400
2016-09-06,57.7800,57.8000,57.2100,57.6100,16278400
2016-09-02,57.6700,58.1900,57.4200,57.6700,18900500
2016-09-01,57.0100,57.8200,57.0100,57.5900,26075400
2016-08-31,57.6496,57.8000,57.3000,57.4600,20860300
2016-08-30,57.9800,58.1900,57.6100,57.8900,16930200
2016-08-29,58.1800,58.6000,58.1000,58.1000,16417200
2016-08-26,58.2800,58.7000,57.6900,58.0300,20971200
2016-08-25,57.8800,58.2900,57.7800,58.1700,18552600
2016-08-24,57.8000,58.0400,57.7150,57.9500,18151500
2016-08-23,57.9000,58.1800,57.8500,57.8900,18732400
2016-08-22,57.6000,57.7500,57.2600,57.6700,15221900
2016-08-19,57.4300,57.7299,57.2000,57.6200,17271000
2016-08-18,57.4200,57.7000,57.2700,57.6000,14214300
2016-08-17,57.5400,57.6800,57.2300,57.5600,18856400
2016-08-16,57.6100,57.6200,57.2700,57.4400,20523500
2016-08-15,58.0100,58.5016,57.9600,58.1200,19283900
2016-08-12,58.0300,58.1900,57.6200,57.9400,21655200
2016-08-11,58.0275,58.4500,58.0300,58.3000,18162300
2016-08-10,58.1600,58.3200,57.8200,58.0200,15756900
2016-08-09,58.1700,58.5000,58.0200,58.2000,16920700
2016-08-08,58.0550,58.0850,57.7800,58.0600,19473500
2016-08-05,57.6500,58.2100,57.4500,57.9600,29335200
2016-08-04,56.8000,57.5190,56.6700,57.3900,26587700
2016-08-03,56.6800,57.1100,56.4931,56.9700,22075600
2016-08-02,56.8500,56.9000,56.3100,56.5800,35122000
2016-08-01,56.6000,56.7500,56.1400,56.5800,26003400
2016-07-29,56.2600,56.7600,56.0500,56.6800,30558700
2016-07-28,56.0000,56.3700,55.7200,56.2100,37550400
2016-07-27,56.6100,56.8000,56.1100,56.1900,32327500
2016-07-26,56.5200,57.2900,56.5100,56.7600,28079000
